#x y u v sad
8 1080 0 0 183
24 1080 0 0 189
40 1080 24 0 223
56 1080 0 0 209
72 1080 0 0 194
88 1080 0 10 218
104 1080 0 0 210
120 1080 0 0 182
136 1080 0 0 199
152 1080 0 0 215
168 1080 12 2 236
184 1080 0 0 236
200 1080 0 0 255
216 1080 0 0 226
232 1080 0 0 239
248 1080 0 0 243
264 1080 0 0 209
280 1080 0 0 212
296 1080 0 0 221
312 1080 26 0 257
328 1080 40 0 256
344 1080 0 0 236
360 1080 0 0 234
376 1080 0 0 232
392 1080 0 0 229
408 1080 26 0 322
424 1080 54 2 271
440 1080 32 24 308
456 1080 26 2 259
472 1080 24 18 316
488 1080 22 0 275
504 1080 0 0 157
520 1080 0 0 146
536 1080 0 0 127
552 1080 0 0 147
568 1080 0 0 182
584 1080 0 0 125
600 1080 0 0 110
616 1080 0 0 137
632 1080 0 0 121
648 1080 0 0 132
664 1080 0 0 163
680 1080 0 0 136
696 1080 0 0 169
712 1080 0 0 134
728 1080 -22 0 163
744 1080 0 0 147
760 1080 0 0 125
776 1080 0 0 124
792 1080 0 0 134
808 1080 0 0 127
824 1080 0 0 147
840 1080 0 0 109
856 1080 0 0 94
872 1080 0 0 105
888 1080 0 0 111
904 1080 0 0 82
920 1080 0 0 96
936 1080 0 0 94
952 1080 0 0 88
968 1080 0 0 89
984 1080 0 0 88
1000 1080 0 0 92
1016 1080 0 0 96
1032 1080 0 0 80
1048 1080 0 0 103
1064 1080 0 0 77
1080 1080 0 0 86
1096 1080 0 0 56
1112 1080 0 0 56
1128 1080 0 0 60
1144 1080 0 0 57
1160 1080 0 0 41
1176 1080 0 0 85
1192 1080 0 0 59
1208 1080 0 0 49
1224 1080 0 0 50
1240 1080 0 0 49
1256 1080 0 0 46
1272 1080 0 0 50
1288 1080 0 0 55
1304 1080 0 0 51
1320 1080 0 0 46
1336 1080 0 0 62
1352 1080 0 0 83
1368 1080 14 0 122
1384 1080 14 0 130
1400 1080 28 0 153
1416 1080 26 0 168
1432 1080 20 0 163
1448 1080 14 0 172
1464 1080 16 0 169
1480 1080 24 28 181
1496 1080 16 0 157
1512 1080 20 0 164
1528 1080 22 0 200
1544 1080 26 2 246
1560 1080 26 0 412
1576 1080 26 2 398
1592 1080 28 2 364
1608 1080 30 2 279
1624 1080 36 2 251
1640 1080 -2 2 265
1656 1080 12 2 264
1672 1080 28 2 278
1688 1080 32 2 337
1704 1080 30 0 640
1720 1080 20 2 701
1736 1080 26 2 506
1752 1080 26 2 348
1768 1080 24 2 303
1784 1080 24 0 285
1800 1080 34 0 321
1816 1080 36 0 370
1832 1080 30 0 431
1848 1080 28 0 612
1864 1080 28 0 388
1880 1080 30 2 415
1896 1080 28 0 357
1912 1080 0 0 228
8 1064 0 2 222
24 1064 0 0 193
40 1064 0 0 189
56 1064 0 0 181
72 1064 14 2 249
88 1064 0 0 154
104 1064 0 0 170
120 1064 0 0 199
136 1064 0 12 254
152 1064 0 0 156
168 1064 20 0 219
184 1064 0 0 211
200 1064 0 0 210
216 1064 0 0 196
232 1064 2 0 215
248 1064 0 0 200
264 1064 2 -2 227
280 1064 0 0 226
296 1064 0 0 238
312 1064 0 -10 217
328 1064 6 0 232
344 1064 0 0 203
360 1064 0 0 171
376 1064 0 0 220
392 1064 0 0 198
408 1064 20 0 283
424 1064 38 -10 275
440 1064 30 14 275
456 1064 26 -6 306
472 1064 26 4 342
488 1064 24 -2 260
504 1064 0 0 155
520 1064 0 0 136
536 1064 0 0 130
552 1064 0 0 118
568 1064 0 0 128
584 1064 0 0 120
600 1064 0 0 113
616 1064 0 0 121
632 1064 0 0 128
648 1064 0 0 145
664 1064 0 0 90
680 1064 0 0 119
696 1064 0 0 110
712 1064 0 0 130
728 1064 0 0 111
744 1064 0 0 143
760 1064 0 0 128
776 1064 0 0 124
792 1064 0 0 126
808 1064 0 0 146
824 1064 0 0 127
840 1064 0 0 99
856 1064 0 0 127
872 1064 0 0 119
888 1064 0 0 99
904 1064 0 0 66
920 1064 0 0 77
936 1064 0 0 98
952 1064 0 0 83
968 1064 0 0 97
984 1064 0 0 99
1000 1064 0 0 100
1016 1064 0 0 97
