#x y u v sad
8 1080 0 0 260
24 1080 0 0 215
40 1080 0 0 192
56 1080 0 0 194
72 1080 0 0 205
88 1080 0 0 257
104 1080 0 14 240
120 1080 0 2 218
136 1080 4 0 237
152 1080 0 58 234
168 1080 0 0 235
184 1080 -36 0 269
200 1080 0 0 261
216 1080 0 0 212
232 1080 -2 46 241
248 1080 -18 30 252
264 1080 -28 12 287
280 1080 -44 0 277
296 1080 -24 14 280
312 1080 -56 0 305
328 1080 -54 2 262
344 1080 -10 8 269
360 1080 -52 0 256
376 1080 50 2 284
392 1080 -62 6 291
408 1080 -50 0 252
424 1080 -62 6 272
440 1080 -26 0 257
456 1080 -38 2 253
472 1080 -22 0 242
488 1080 -28 0 253
504 1080 -20 2 230
520 1080 0 0 206
536 1080 -10 0 223
552 1080 0 0 204
568 1080 -58 0 225
584 1080 -42 0 242
600 1080 -72 2 227
616 1080 -58 0 224
632 1080 -62 0 211
648 1080 -50 0 203
664 1080 -22 0 237
680 1080 0 0 193
696 1080 0 0 130
712 1080 0 0 186
728 1080 0 0 156
744 1080 12 0 235
760 1080 22 2 224
776 1080 0 0 216
792 1080 0 0 197
808 1080 0 0 185
824 1080 0 0 218
840 1080 0 0 181
856 1080 -22 0 218
872 1080 -18 0 201
888 1080 0 0 176
904 1080 -36 0 220
920 1080 -38 2 245
936 1080 -38 2 202
952 1080 -30 2 204
968 1080 -44 0 210
984 1080 -42 12 246
1000 1080 -40 0 187
1016 1080 -28 0 212
1032 1080 -14 0 222
1048 1080 0 0 243
1064 1080 -18 24 394
1080 1080 -30 4 287
1096 1080 -28 0 250
1112 1080 0 0 474
1128 1080 -60 0 962
1144 1080 48 2 947
1160 1080 64 0 667
1176 1080 80 2 802
1192 1080 -78 0 1292
1208 1080 -50 0 1352
1224 1080 -52 0 1376
1240 1080 -36 0 1774
1256 1080 -78 0 1645
1272 1080 -62 0 1630
1288 1080 -74 0 1341
1304 1080 -60 0 1381
1320 1080 -42 0 1502
1336 1080 -28 0 1924
1352 1080 -74 0 1841
1368 1080 0 0 1474
1384 1080 -42 0 1632
1400 1080 -26 0 1678
1416 1080 -22 0 865
1432 1080 -30 0 625
1448 1080 -38 0 260
1464 1080 -54 10 301
1480 1080 -50 6 303
1496 1080 -62 0 290
1512 1080 -72 0 263
1528 1080 -62 0 299
1544 1080 -58 0 259
1560 1080 -72 2 267
1576 1080 -70 0 311
1592 1080 -62 0 441
1608 1080 -76 0 285
1624 1080 -78 2 303
1640 1080 -74 0 277
1656 1080 -62 0 398
1672 1080 -78 0 244
1688 1080 -78 0 271
1704 1080 -78 0 258
1720 1080 -62 0 270
1736 1080 -58 2 241
1752 1080 -68 0 242
1768 1080 -24 0 237
1784 1080 -30 0 218
1800 1080 0 0 192
1816 1080 0 0 195
1832 1080 0 0 166
1848 1080 0 0 172
1864 1080 0 0 205
1880 1080 0 0 183
1896 1080 0 0 150
1912 1080 0 0 170
8 1064 -6 0 250
24 1064 0 0 203
40 1064 0 4 241
56 1064 0 0 200
72 1064 -14 2 236
88 1064 0 28 216
104 1064 0 0 199
120 1064 0 0 221
136 1064 0 0 190
152 1064 -18 2 246
168 1064 0 0 181
184 1064 0 0 230
200 1064 0 0 241
216 1064 0 0 265
232 1064 -46 -2 252
248 1064 -46 0 229
264 1064 -44 0 259
280 1064 -32 -2 246
296 1064 -26 0 250
312 1064 -38 0 268
328 1064 -58 -2 249
344 1064 -28 0 229
360 1064 -40 12 247
376 1064 -26 0 262
392 1064 -26 0 287
408 1064 -60 2 238
424 1064 -56 0 241
440 1064 -46 0 240
456 1064 -44 0 241
472 1064 -38 -2 252
488 1064 -22 0 230
504 1064 -46 0 238
520 1064 0 0 234
536 1064 -36 0 231
552 1064 0 -6 200
568 1064 -46 0 221
584 1064 0 0 174
600 1064 0 0 202
616 1064 0 0 198
632 1064 -12 2 223
648 1064 0 0 204
664 1064 -32 -2 205
680 1064 0 0 172
696 1064 0 0 157
712 1064 0 -12 220
728 1064 0 0 192
744 1064 0 0 163
760 1064 0 0 195
776 1064 0 0 170
792 1064 0 0 190
808 1064 0 0 176
824 1064 -44 0 198
840 1064 0 0 197
856 1064 0 0 207
872 1064 -46 0 208
